Country Name,Country Code,Year,GDP
Liberia,LBR,1990,
Libya,LBY,1990,28904164239.0
St. Lucia,LCA,1990,579629629.6
Liechtenstein,LIE,1990,1421508875.0
Sri Lanka,LKA,1990,8032551173.0
Lesotho,LSO,1990,596410302.2
Lithuania,LTU,1990,
Luxembourg,LUX,1990,12778792854.0
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,3246481368.0
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,30179955996.0
Monaco,MCO,1990,2481316054.0
Moldova,MDA,1990,
Madagascar,MDG,1990,3931334871.0
Maldives,MDV,1990,215043969.8
Mexico,MEX,1990,261254000000.0
Marshall Islands,MHL,1990,78476000.0
North Macedonia,MKD,1990,4699646643.0
Mali,MLI,1990,2681912149.0
Malta,MLT,1990,2547163582.0
Myanmar,MMR,1990,2036373523.0
Montenegro,MNE,1990,
Mongolia,MNG,1990,2560785660.0
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,1506914408.0
Mauritius,MUS,1990,2653485952.0
Malawi,MWI,1990,2737088196.0
Malaysia,MYS,1990,44024585240.0
Namibia,NAM,1990,2789922033.0
New Caledonia,NCL,1990,2529440424.0
Niger,NER,1990,3512356508.0
Nigeria,NGA,1990,54035795388.0
Nicaragua,NIC,1990,1009455476.0
Netherlands,NLD,1990,318331000000.0
Norway,NOR,1990,119791000000.0
Nepal,NPL,1990,3627560282.0
Nauru,NRU,1990,
New Zealand,NZL,1990,45495129385.0
Oman,OMN,1990,11685045514.0
Pakistan,PAK,1990,40010423970.0
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386669.0
Philippines,PHL,1990,50508286642.0
Palau,PLW,1990,
Papua New Guinea,PNG,1990,3219730365.0
Poland,POL,1990,65977748211.0
Puerto Rico,PRI,1990,30603919000.0
Portugal,PRT,1990,78713860217.0
Paraguay,PRY,1990,5812114523.0
West Bank and Gaza,PSE,1990,
French Polynesia,PYF,1990,3320159523.0
Qatar,QAT,1990,7360439423.0
Romania,ROU,1990,38244330108.0
Russian Federation,RUS,1990,516814000000.0
Rwanda,RWA,1990,2550185693.0
Saudi Arabia,SAU,1990,117630000000.0
Sudan,SDN,1990,33641222222.0
Senegal,SEN,1990,7390967362.0
Singapore,SGP,1990,36144336769.0
Solomon Islands,SLB,1990,214877638.4
Sierra Leone,SLE,1990,649644812.6
El Salvador,SLV,1990,4817542204.0
San Marino,SMR,1990,
Somalia,SOM,1990,917044228.0
Serbia,SRB,1990,
South Sudan,SSD,1990,
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,388400000.0
Slovak Republic,SVK,1990,12747380650.0
Slovenia,SVN,1990,
Sweden,SWE,1990,261847000000.0
Eswatini,SWZ,1990,1114694112.0
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,392163560.9
Syrian Arab Republic,SYR,1990,23904498886.0
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,1738605558.0
Togo,TGO,1990,2212905423.0
Thailand,THA,1990,85343189321.0
Tajikistan,TJK,1990,2629395066.0
Turkmenistan,TKM,1990,3189539641.0
Timor-Leste,TLS,1990,
Tonga,TON,1990,113563821.6
Trinidad and Tobago,TTO,1990,5068000000.0
Tunisia,TUN,1990,12290568182.0
Turkiye,TUR,1990,150676000000.0
Tuvalu,TUV,1990,8824746.238
Tanzania,TZA,1990,4258742899.0
Uganda,UGA,1990,4304399315.0
Ukraine,UKR,1990,81393558423.0
Uruguay,URY,1990,9298806525.0
United States,USA,1990,5963140000000.0
Uzbekistan,UZB,1990,13360607991.0
St. Vincent and the Grenadines,VCT,1990,240366666.7
"Venezuela, RB",VEN,1990,48606952195.0
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,6471740806.0
Vanuatu,VUT,1990,168879207.2
Samoa,WSM,1990,125766269.8
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,5647119229.0
South Africa,ZAF,1990,126048000000.0
Zambia,ZMB,1990,3285217391.0
Zimbabwe,ZWE,1990,8783816700.0
Aruba,ABW,1991,872067039.1
Afghanistan,AFG,1991,
Angola,AGO,1991,12704558517.0
Albania,ALB,1991,1099559028.0
Andorra,AND,1991,1106891025.0
United Arab Emirates,ARE,1991,51552165622.0
Argentina,ARG,1991,189720000000.0
Armenia,ARM,1991,2069870130.0
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,481707407.4
Australia,AUS,1991,325982000000.0
Austria,AUT,1991,173794000000.0
Azerbaijan,AZE,1991,5344000000.0
Burundi,BDI,1991,1167398478.0
Belgium,BEL,1991,210511000000.0
Benin,BEN,1991,1986437798.0
Burkina Faso,BFA,1991,3135045586.0
Bangladesh,BGD,1991,30957483950.0
Bulgaria,BGR,1991,10943548387.0
Bahrain,BHR,1991,4616223404.0
"Bahamas, The",BHS,1991,3111160000.0
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,18000000000.0
Belize,BLZ,1991,599000000.0
Bermuda,BMU,1991,1634900000.0
Bolivia,BOL,1991,5343261960.0
Brazil,BRA,1991,407729000000.0
Barbados,BRB,1991,2020583702.0
Brunei Darussalam,BRN,1991,3701774189.0
Bhutan,BTN,1991,240294282.5
Botswana,BWA,1991,3942877354.0
Central African Republic,CAF,1991,1377374988.0
Canada,CAN,1991,612514000000.0
Switzerland,CHE,1991,268903000000.0
Channel Islands,CHI,1991,
Chile,CHL,1991,37835245156.0
China,CHN,1991,383373000000.0
Cote d'Ivoire,CIV,1991,10492628588.0
Cameroon,CMR,1991,11840192304.0
"Congo, Dem. Rep.",COD,1991,9625436873.0
"Congo, Rep.",COG,1991,2724853508.0
Colombia,COL,1991,49637993949.0
Comoros,COM,1991,424108769.1
Cabo Verde,CPV,1991,319827058.6
Costa Rica,CRI,1991,7196276092.0
Cuba,CUB,1991,24316556026.0
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,5770197348.0
Czechia,CZE,1991,29859921159.0
Germany,DEU,1991,1868950000000.0
Djibouti,DJI,1991,462421998.5
Dominica,DMA,1991,219762963.0
Denmark,DNK,1991,139226000000.0
Dominican Republic,DOM,1991,9824483368.0
Algeria,DZA,1991,45715676428.0
Ecuador,ECU,1991,16988535268.0
"Egypt, Arab Rep.",EGY,1991,37387836491.0
Eritrea,ERI,1991,
Spain,ESP,1991,577166000000.0
Estonia,EST,1991,
Ethiopia,ETH,1991,13463868357.0
Finland,FIN,1991,127774000000.0
Fiji,FJI,1991,1383883719.0
France,FRA,1991,1269280000000.0
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,166200000.0
Gabon,GAB,1991,5402919788.0
United Kingdom,GBR,1991,1142770000000.0
Georgia,GEO,1991,6357615894.0
Ghana,GHA,1991,6603130040.0
Guinea,GIN,1991,3015058206.0
"Gambia, The",GMB,1991,690311093.2
Guinea-Bissau,GNB,1991,257150374.1
Equatorial Guinea,GNQ,1991,110906028.6
Greece,GRC,1991,105143000000.0
Grenada,GRD,1991,300757888.9
Greenland,GRL,1991,1016500016.0
Guatemala,GTM,1991,9406135143.0
Guam,GUM,1991,
Guyana,GUY,1991,348533094.8
"Hong Kong SAR, China",HKG,1991,88960001716.0
Honduras,HND,1991,4648668479.0
Croatia,HRV,1991,
Haiti,HTI,1991,3473562850.0
Hungary,HUN,1991,34753569693.0
Indonesia,IDN,1991,116622000000.0
Isle of Man,IMN,1991,
India,IND,1991,270105000000.0
Ireland,IRL,1991,49787501584.0
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,407796349.7
Iceland,ISL,1991,6909725408.0
Israel,ISR,1991,
Italy,ITA,1991,1246220000000.0
Jamaica,JAM,1991,4106207649.0
Jordan,JOR,1991,4344468257.0
Japan,JPN,1991,3584420000000.0
Kazakhstan,KAZ,1991,24923076923.0
Kenya,KEN,1991,8151488882.0
Kyrgyz Republic,KGZ,1991,2569444444.0
Cambodia,KHM,1991,
Kiribati,KIR,1991,47516824.01
St. Kitts and Nevis,KNA,1991,220540740.7
"Korea, Rep.",KOR,1991,330649000000.0
Kuwait,KWT,1991,11010010088.0
Lao PDR,LAO,1991,1028087972.0
Lebanon,LBN,1991,4690415093.0
Liberia,LBR,1991,
Libya,LBY,1991,31991785108.0
St. Lucia,LCA,1991,613703703.7
Liechtenstein,LIE,1991,1484160644.0
Sri Lanka,LKA,1991,9000362582.0
Lesotho,LSO,1991,704325366.7
Lithuania,LTU,1991,
Luxembourg,LUX,1991,13834219728.0
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,3765249711.0
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,32285573574.0
Monaco,MCO,1991,2480497539.0
Moldova,MDA,1991,
Madagascar,MDG,1991,3254713056.0
Maldives,MDV,1991,244396761.9
Mexico,MEX,1991,313140000000.0
Marshall Islands,MHL,1991,82507000.0
North Macedonia,MKD,1991,4938775510.0
Mali,MLI,1991,2724131460.0
Malta,MLT,1991,2750041434.0
Myanmar,MMR,1991,2137184858.0
Montenegro,MNE,1991,
Mongolia,MNG,1991,2379018326.0
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,3633488385.0
Mauritania,MRT,1991,2133692610.0
Mauritius,MUS,1991,2856889160.0
Malawi,MWI,1991,3206784402.0
Malaysia,MYS,1991,49143148094.0
Namibia,NAM,1991,2996869281.0
New Caledonia,NCL,1991,2653780677.0
Niger,NER,1991,3285796877.0
Nigeria,NGA,1991,49118434950.0
Nicaragua,NIC,1991,1488804124.0
Netherlands,NLD,1991,327500000000.0
Norway,NOR,1991,121872000000.0
Nepal,NPL,1991,3921476085.0
Nauru,NRU,1991,
New Zealand,NZL,1991,42744828653.0
Oman,OMN,1991,11341482445.0
Pakistan,PAK,1991,45625336680.0
Panama,PAN,1991,7074675500.0
Peru,PER,1991,34341465998.0
Philippines,PHL,1991,51784144315.0
Palau,PLW,1991,
Papua New Guinea,PNG,1991,3787394958.0
Poland,POL,1991,85500934319.0
Puerto Rico,PRI,1991,32287031000.0
Portugal,PRT,1991,89233599278.0
Paraguay,PRY,1991,6984367763.0
West Bank and Gaza,PSE,1991,
French Polynesia,PYF,1991,3410078974.0
Qatar,QAT,1991,6883516484.0
Romania,ROU,1991,28851673545.0
Russian Federation,RUS,1991,517963000000.0
Rwanda,RWA,1991,1911600232.0
Saudi Arabia,SAU,1991,132223000000.0
Sudan,SDN,1991,44171194366.0
Senegal,SEN,1991,7255210474.0
Singapore,SGP,1991,45466164978.0
Solomon Islands,SLB,1991,227540473.3
Sierra Leone,SLE,1991,780098205.2
El Salvador,SLV,1991,5252342400.0
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
South Sudan,SSD,1991,
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,448100000.0
Slovak Republic,SVK,1991,14272201755.0
Slovenia,SVN,1991,
Sweden,SWE,1991,274231000000.0
Eswatini,SWZ,1991,1156135718.0
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,398307144.8
Syrian Arab Republic,SYR,1991,27756258352.0
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,1877137983.0
Togo,TGO,1991,2177399825.0
Thailand,THA,1991,98234713408.0
Tajikistan,TJK,1991,2534720480.0
Turkmenistan,TKM,1991,3208098919.0
Timor-Leste,TLS,1991,
Tonga,TON,1991,132201141.4
Trinidad and Tobago,TTO,1991,5307905882.0
Tunisia,TUN,1991,13074782609.0
Turkiye,TUR,1991,151041000000.0
Tuvalu,TUV,1991,9365488.115
Tanzania,TZA,1991,4956587902.0
Uganda,UGA,1991,3321729158.0
Ukraine,UKR,1991,77350733982.0
Uruguay,URY,1991,11206174800.0
United States,USA,1991,6158130000000.0
Uzbekistan,UZB,1991,13677622222.0
St. Vincent and the Grenadines,VCT,1991,254829629.6
"Venezuela, RB",VEN,1991,53453444787.0
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,9613369520.0
Vanuatu,VUT,1991,201334169.1
Samoa,WSM,1991,125597205.4
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,5930370370.0
South Africa,ZAF,1991,135204000000.0
Zambia,ZMB,1991,3376806697.0
Zimbabwe,ZWE,1991,8641481700.0
Aruba,ABW,1992,958659217.9
Afghanistan,AFG,1992,
Angola,AGO,1992,15114352005.0
Albania,ALB,1992,652174990.8
Andorra,AND,1992,1209992650.0
United Arab Emirates,ARE,1992,54239171888.0
Argentina,ARG,1992,228779000000.0
Armenia,ARM,1992,1272835453.0
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,499281481.5
Australia,AUS,1992,325532000000.0
Austria,AUT,1992,195078000000.0
Azerbaijan,AZE,1992,444658671.6
Burundi,BDI,1992,1083037671.0
Belgium,BEL,1992,234782000000.0
Benin,BEN,1992,1695315306.0
Burkina Faso,BFA,1992,3356692508.0
Bangladesh,BGD,1992,31708874594.0
Bulgaria,BGR,1992,10350515464.0
Bahrain,BHR,1992,4751063830.0
"Bahamas, The",BHS,1992,3109000000.0
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,17037037037.0
Belize,BLZ,1992,693500000.0
Bermuda,BMU,1992,1679900000.0
Bolivia,BOL,1992,5643869231.0
Brazil,BRA,1992,390567000000.0
Barbados,BRB,1992,1957000000.0
Brunei Darussalam,BRN,1992,4183633796.0
Bhutan,BTN,1992,240233528.1
Botswana,BWA,1992,4146464587.0
Central African Republic,CAF,1992,1411917554.0
Canada,CAN,1992,594376000000.0
Switzerland,CHE,1992,279918000000.0
Channel Islands,CHI,1992,
Chile,CHL,1992,45964855774.0
China,CHN,1992,426916000000.0
Cote d'Ivoire,CIV,1992,11152971284.0
Cameroon,CMR,1992,12071775346.0
"Congo, Dem. Rep.",COD,1992,8227343907.0
"Congo, Rep.",COG,1992,2933222706.0
Colombia,COL,1992,58394443349.0
Comoros,COM,1992,457388651.9
Cabo Verde,CPV,1992,357160985.3
Costa Rica,CRI,1992,8564041895.0
Cuba,CUB,1992,22085858243.0
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,6912150456.0
Czechia,CZE,1992,34805013230.0
Germany,DEU,1992,2131570000000.0
Djibouti,DJI,1992,478058304.9
Dominica,DMA,1992,234059259.3
Denmark,DNK,1992,152915000000.0
Dominican Republic,DOM,1992,11605382504.0
Algeria,DZA,1992,48003133347.0
Ecuador,ECU,1992,18094238119.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0
Eritrea,ERI,1992,477101651.6
Spain,ESP,1992,630916000000.0
Estonia,EST,1992,
Ethiopia,ETH,1992,10492993078.0
Finland,FIN,1992,112533000000.0
Fiji,FJI,1992,1532411209.0
France,FRA,1992,1401470000000.0
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,178100000.0
Gabon,GAB,1992,5592390833.0
United Kingdom,GBR,1992,1179710000000.0
Georgia,GEO,1992,3690328964.0
Ghana,GHA,1992,6416079342.0
Guinea,GIN,1992,3284620422.0
"Gambia, The",GMB,1992,714254263.1
Guinea-Bissau,GNB,1992,226313443.7
Equatorial Guinea,GNQ,1992,134707184.0
Greece,GRC,1992,116225000000.0
Grenada,GRD,1992,310160444.4
Greenland,GRL,1992,1037916105.0
Guatemala,GTM,1992,10440781588.0
Guam,GUM,1992,
Guyana,GUY,1992,373573141.5
"Hong Kong SAR, China",HKG,1992,104273000000.0
Honduras,HND,1992,4943700431.0
Croatia,HRV,1992,
Haiti,HTI,1992,2257129874.0
Hungary,HUN,1992,38730585922.0
Indonesia,IDN,1992,128027000000.0
Isle of Man,IMN,1992,
India,IND,1992,288208000000.0
Ireland,IRL,1992,55918538121.0
"Iran, Islamic Rep.",IRN,1992,
Iraq,IRQ,1992,553671957.7
Iceland,ISL,1992,7080977636.0
Israel,ISR,1992,
Italy,ITA,1992,1320160000000.0
Jamaica,JAM,1992,3535460090.0
Jordan,JOR,1992,5310830590.0
Japan,JPN,1992,3908810000000.0
Kazakhstan,KAZ,1992,24917355372.0
Kenya,KEN,1992,8209120678.0
Kyrgyz Republic,KGZ,1992,2316562500.0
Cambodia,KHM,1992,
Kiribati,KIR,1992,47736260.83
St. Kitts and Nevis,KNA,1992,242137037.0
"Korea, Rep.",KOR,1992,355525000000.0
Kuwait,KWT,1992,19858555215.0
Lao PDR,LAO,1992,1127806945.0
Lebanon,LBN,1992,5843579161.0
Liberia,LBR,1992,
Libya,LBY,1992,33887005288.0
St. Lucia,LCA,1992,674074074.1
Liechtenstein,LIE,1992,1631176647.0
Sri Lanka,LKA,1992,9703011636.0
Lesotho,LSO,1992,831029813.1
Lithuania,LTU,1992,
Luxembourg,LUX,1992,15518702635.0
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,4914365395.0
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,33711069431.0
Monaco,MCO,1992,2737067002.0
Moldova,MDA,1992,
Madagascar,MDG,1992,3714966675.0
Maldives,MDV,1992,284875818.0
Mexico,MEX,1992,363158000000.0
Marshall Islands,MHL,1992,91063000.0
North Macedonia,MKD,1992,2436849342.0
Mali,MLI,1992,2830673381.0
Malta,MLT,1992,3021910217.0
Myanmar,MMR,1992,2216072577.0
Montenegro,MNE,1992,
Mongolia,MNG,1992,1317611864.0
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,2640001311.0
Mauritania,MRT,1992,2164298425.0
Mauritius,MUS,1992,3224265821.0
Malawi,MWI,1992,2618837532.0
Malaysia,MYS,1992,59167550163.0
Namibia,NAM,1992,3429521499.0
New Caledonia,NCL,1992,2923883290.0
Niger,NER,1992,3386232582.0
Nigeria,NGA,1992,47794954192.0
Nicaragua,NIC,1992,1792800000.0
Netherlands,NLD,1992,362963000000.0
Norway,NOR,1992,130838000000.0
Nepal,NPL,1992,3401211581.0
Nauru,NRU,1992,
New Zealand,NZL,1992,41649386970.0
Oman,OMN,1992,12452275683.0
Pakistan,PAK,1992,48884672605.0
Panama,PAN,1992,8042337700.0
Peru,PER,1992,35966302303.0
Philippines,PHL,1992,60422329032.0
Palau,PLW,1992,
Papua New Guinea,PNG,1992,4377980510.0
Poland,POL,1992,94337047233.0
Puerto Rico,PRI,1992,34630430000.0
Portugal,PRT,1992,107592000000.0
Paraguay,PRY,1992,7157424031.0
West Bank and Gaza,PSE,1992,
French Polynesia,PYF,1992,3713785776.0
Qatar,QAT,1992,7646153984.0
Romania,ROU,1992,25121666667.0
Russian Federation,RUS,1992,460291000000.0
Rwanda,RWA,1992,2029026957.0
Saudi Arabia,SAU,1992,137088000000.0
Sudan,SDN,1992,7031933492.0
Senegal,SEN,1992,7769817847.0
Singapore,SGP,1992,52131330700.0
Solomon Islands,SLB,1992,269034595.8
Sierra Leone,SLE,1992,679997997.6
El Salvador,SLV,1992,5813399300.0
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
South Sudan,SSD,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,404600000.0
Slovak Republic,SVK,1992,15495514297.0
Slovenia,SVN,1992,
Sweden,SWE,1992,284319000000.0
Eswatini,SWZ,1992,1284759852.0
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,461409398.9
Syrian Arab Republic,SYR,1992,33107349666.0
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,1881847671.0
Togo,TGO,1992,2300598696.0
Thailand,THA,1992,111453000000.0
Tajikistan,TJK,1992,1909246641.0
Turkmenistan,TKM,1992,3200539816.0
Timor-Leste,TLS,1992,
Tonga,TON,1992,137066290.6
Trinidad and Tobago,TTO,1992,5439552941.0
Tunisia,TUN,1992,15496702220.0
Turkiye,TUR,1992,159095000000.0
Tuvalu,TUV,1992,9742603.634
Tanzania,TZA,1992,4601413521.0
Uganda,UGA,1992,2857457761.0
Ukraine,UKR,1992,73945908384.0
Uruguay,URY,1992,12878150210.0
United States,USA,1992,6520330000000.0
Uzbekistan,UZB,1992,12941297376.0
St. Vincent and the Grenadines,VCT,1992,277955555.6
"Venezuela, RB",VEN,1992,60416519620.0
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,9866990236.0
Vanuatu,VUT,1992,209088824.6
Samoa,WSM,1992,132303041.4
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,6463649985.0
South Africa,ZAF,1992,146956000000.0
Zambia,ZMB,1992,3181921788.0
Zimbabwe,ZWE,1992,6751472200.0
Aruba,ABW,1993,1083240223.0
Afghanistan,AFG,1993,
Angola,AGO,1993,11051939102.0
Albania,ALB,1993,1185315468.0
Andorra,AND,1993,1007090915.0
United Arab Emirates,ARE,1993,55625170253.0
Argentina,ARG,1993,236742000000.0
Armenia,ARM,1993,1201312829.0
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,535174074.1
Australia,AUS,1993,312138000000.0
Austria,AUT,1993,190380000000.0
Azerbaijan,AZE,1993,1570392598.0
Burundi,BDI,1993,938632612.0
Belgium,BEL,1993,224722000000.0
Benin,BEN,1993,2274558079.0
Burkina Faso,BFA,1993,3199536460.0
Bangladesh,BGD,1993,33166519418.0
Bulgaria,BGR,1993,10832228507.0
Bahrain,BHR,1993,5200266107.0
"Bahamas, The",BHS,1993,3092000000.0
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,16280991736.0
Belize,BLZ,1993,751000000.0
Bermuda,BMU,1993,1820359900.0
Bolivia,BOL,1993,5734699041.0
Brazil,BRA,1993,438300000000.0
Barbados,BRB,1993,2063342117.0
Brunei Darussalam,BRN,1993,4105729444.0
Bhutan,BTN,1993,225973695.3
Botswana,BWA,1993,4160129175.0
Central African Republic,CAF,1993,1278781259.0
Canada,CAN,1993,579059000000.0
Switzerland,CHE,1993,272234000000.0
Channel Islands,CHI,1993,
Chile,CHL,1993,49298281356.0
China,CHN,1993,444731000000.0
Cote d'Ivoire,CIV,1993,11045760269.0
Cameroon,CMR,1993,16181814684.0
"Congo, Dem. Rep.",COD,1993,10706259937.0
"Congo, Rep.",COG,1993,2684323618.0
Colombia,COL,1993,66474101329.0
Comoros,COM,1993,452881475.1
Cabo Verde,CPV,1993,490417389.7
Costa Rica,CRI,1993,9582868510.0
Cuba,CUB,1993,22367254865.0
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,6590291048.0
Czechia,CZE,1993,40866982340.0
Germany,DEU,1993,2071320000000.0
Djibouti,DJI,1993,466048469.2
Dominica,DMA,1993,245525925.9
Denmark,DNK,1993,143195000000.0
Dominican Republic,DOM,1993,13081042400.0
Algeria,DZA,1993,49945585166.0
Ecuador,ECU,1993,18938717359.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0
Eritrea,ERI,1993,467872714.8
Spain,ESP,1993,525076000000.0
Estonia,EST,1993,
Ethiopia,ETH,1993,8830712714.0
Finland,FIN,1993,89214114708.0
Fiji,FJI,1993,1636101247.0
France,FRA,1993,1322820000000.0
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,198400000.0
Gabon,GAB,1993,4378645081.0
United Kingdom,GBR,1993,1061460000000.0
Georgia,GEO,1993,2701181331.0
Ghana,GHA,1993,5968905679.0
Guinea,GIN,1993,3279096492.0
"Gambia, The",GMB,1993,755040935.0
Guinea-Bissau,GNB,1993,236880821.7
Equatorial Guinea,GNQ,1993,136047906.0
Greece,GRC,1993,108809000000.0
Grenada,GRD,1993,309812185.2
Greenland,GRL,1993,927214127.9
Guatemala,GTM,1993,11400018313.0
Guam,GUM,1993,
Guyana,GUY,1993,454101382.5
