Country Name,Country Code,Year,Population
Nauru,NRU,1990,9598.0
New Zealand,NZL,1990,3329800.0
Oman,OMN,1990,1804524.0
Pakistan,PAK,1990,115414069.0
Panama,PAN,1990,2449968.0
Peru,PER,1990,22109099.0
Philippines,PHL,1990,61558898.0
Palau,PLW,1990,15293.0
Papua New Guinea,PNG,1990,3864972.0
Poland,POL,1990,38110782.0
Puerto Rico,PRI,1990,3537000.0
"Korea, Dem. People's Rep.",PRK,1990,20799523.0
Portugal,PRT,1990,9983218.0
Paraguay,PRY,1990,4059195.0
West Bank and Gaza,PSE,1990,1978248.0
French Polynesia,PYF,1990,211089.0
Qatar,QAT,1990,441675.0
Romania,ROU,1990,23201835.0
Russian Federation,RUS,1990,147969407.0
Rwanda,RWA,1990,7319962.0
Saudi Arabia,SAU,1990,16004763.0
Sudan,SDN,1990,21090886.0
Senegal,SEN,1990,7536001.0
Singapore,SGP,1990,3047132.0
Solomon Islands,SLB,1990,324171.0
Sierra Leone,SLE,1990,4325388.0
El Salvador,SLV,1990,5367179.0
San Marino,SMR,1990,23132.0
Somalia,SOM,1990,6999096.0
Serbia,SRB,1990,7586000.0
South Sudan,SSD,1990,4750817.0
Sao Tome and Principe,STP,1990,120343.0
Suriname,SUR,1990,412756.0
Slovak Republic,SVK,1990,5299187.0
Slovenia,SVN,1990,1998161.0
Sweden,SWE,1990,8558835.0
Eswatini,SWZ,1990,854011.0
Sint Maarten (Dutch part),SXM,1990,27845.0
Seychelles,SYC,1990,69507.0
Syrian Arab Republic,SYR,1990,12408996.0
Turks and Caicos Islands,TCA,1990,11709.0
Chad,TCD,1990,5827069.0
Togo,TGO,1990,3875947.0
Thailand,THA,1990,55228410.0
Tajikistan,TJK,1990,5417860.0
Turkmenistan,TKM,1990,3720278.0
Timor-Leste,TLS,1990,758106.0
Tonga,TON,1990,98727.0
Trinidad and Tobago,TTO,1990,1266518.0
Tunisia,TUN,1990,8440023.0
Turkiye,TUR,1990,54324142.0
Tuvalu,TUV,1990,9182.0
Tanzania,TZA,1990,26206012.0
Uganda,UGA,1990,17586630.0
Ukraine,UKR,1990,51891400.0
Uruguay,URY,1990,3117012.0
United States,USA,1990,249623000.0
Uzbekistan,UZB,1990,20510000.0
St. Vincent and the Grenadines,VCT,1990,112487.0
"Venezuela, RB",VEN,1990,19750579.0
British Virgin Islands,VGB,1990,15617.0
Virgin Islands (U.S.),VIR,1990,103963.0
Vietnam,VNM,1990,66912613.0
Vanuatu,VUT,1990,150882.0
Samoa,WSM,1990,168186.0
Kosovo,XKX,1990,1862000.0
"Yemen, Rep.",YEM,1990,13375121.0
South Africa,ZAF,1990,39877570.0
Zambia,ZMB,1990,7686401.0
Zimbabwe,ZWE,1990,10113893.0
Aruba,ABW,1991,67864.0
Afghanistan,AFG,1991,10745167.0
Angola,AGO,1991,12228691.0
Albania,ALB,1991,3266790.0
Andorra,AND,1991,55434.0
United Arab Emirates,ARE,1991,2008383.0
Argentina,ARG,1991,33105763.0
Armenia,ARM,1991,3617631.0
American Samoa,ASM,1991,48992.0
Antigua and Barbuda,ATG,1991,63634.0
Australia,AUS,1991,17284036.0
Austria,AUT,1991,7754891.0
Azerbaijan,AZE,1991,7271300.0
Burundi,BDI,1991,5594828.0
Belgium,BEL,1991,10004486.0
Benin,BEN,1991,5293046.0
Burkina Faso,BFA,1991,9365064.0
Bangladesh,BGD,1991,109242834.0
Bulgaria,BGR,1991,8632367.0
Bahrain,BHR,1991,535415.0
"Bahamas, The",BHS,1991,276058.0
Bosnia and Herzegovina,BIH,1991,4502386.0
Belarus,BLR,1991,10194050.0
Belize,BLZ,1991,186462.0
Bermuda,BMU,1991,59021.0
Bolivia,BOL,1991,7244891.0
Brazil,BRA,1991,153336445.0
Barbados,BRB,1991,259402.0
Brunei Darussalam,BRN,1991,269860.0
Bhutan,BTN,1991,567710.0
Botswana,BWA,1991,1380584.0
Central African Republic,CAF,1991,2898052.0
Canada,CAN,1991,28037420.0
Switzerland,CHE,1991,6799978.0
Channel Islands,CHI,1991,141557.0
Chile,CHL,1991,13561945.0
China,CHN,1991,1150780000.0
Cote d'Ivoire,CIV,1991,12369269.0
Cameroon,CMR,1991,11777719.0
"Congo, Dem. Rep.",COD,1991,37194812.0
"Congo, Rep.",COG,1991,2452675.0
Colombia,COL,1991,33272628.0
Comoros,COM,1991,442277.0
Cabo Verde,CPV,1991,372721.0
Costa Rica,CRI,1991,3239414.0
Cuba,CUB,1991,10713812.0
Curacao,CUW,1991,144403.0
Cayman Islands,CYM,1991,27340.0
Cyprus,CYP,1991,799061.0
Czechia,CZE,1991,10308578.0
Germany,DEU,1991,80013896.0
Djibouti,DJI,1991,628521.0
Dominica,DMA,1991,69141.0
Denmark,DNK,1991,5154298.0
Dominican Republic,DOM,1991,7278402.0
Algeria,DZA,1991,26133905.0
Ecuador,ECU,1991,10686279.0
"Egypt, Arab Rep.",EGY,1991,58611032.0
Eritrea,ERI,1991,2039220.0
Spain,ESP,1991,38966376.0
Estonia,EST,1991,1561314.0
Ethiopia,ETH,1991,49937430.0
Finland,FIN,1991,5013740.0
Fiji,FJI,1991,784832.0
France,FRA,1991,58557577.0
Faroe Islands,FRO,1991,46810.0
"Micronesia, Fed. Sts.",FSM,1991,100427.0
Gabon,GAB,1991,1009995.0
United Kingdom,GBR,1991,57424897.0
Georgia,GEO,1991,4835900.0
Ghana,GHA,1991,15843471.0
Gibraltar,GIB,1991,26988.0
Guinea,GIN,1991,6615734.0
"Gambia, The",GMB,1991,1083536.0
Guinea-Bissau,GNB,1991,993856.0
Equatorial Guinea,GNQ,1991,483142.0
Greece,GRC,1991,10319927.0
Grenada,GRD,1991,99758.0
Greenland,GRL,1991,55500.0
Guatemala,GTM,1991,9296814.0
Guam,GUM,1991,140739.0
Guyana,GUY,1991,744096.0
"Hong Kong SAR, China",HKG,1991,5752000.0
Honduras,HND,1991,5196887.0
Croatia,HRV,1991,4689022.0
Haiti,HTI,1991,7066055.0
Hungary,HUN,1991,10373400.0
Indonesia,IDN,1991,185361228.0
Isle of Man,IMN,1991,69770.0
India,IND,1991,888941756.0
Ireland,IRL,1991,3534235.0
"Iran, Islamic Rep.",IRN,1991,57990883.0
Iraq,IRQ,1991,17846378.0
Iceland,ISL,1991,257797.0
Israel,ISR,1991,4949000.0
Italy,ITA,1991,56758521.0
Jamaica,JAM,1991,2411867.0
Jordan,JOR,1991,3666379.0
Japan,JPN,1991,123964000.0
Kazakhstan,KAZ,1991,16451711.0
Kenya,KEN,1991,23918235.0
Kyrgyz Republic,KGZ,1991,4463600.0
Cambodia,KHM,1991,9259362.0
Kiribati,KIR,1991,76612.0
St. Kitts and Nevis,KNA,1991,40542.0
"Korea, Rep.",KOR,1991,43295704.0
Kuwait,KWT,1991,1339500.0
Lao PDR,LAO,1991,4437225.0
Lebanon,LBN,1991,3666734.0
Liberia,LBR,1991,1939236.0
Libya,LBY,1991,4341971.0
St. Lucia,LCA,1991,144268.0
Liechtenstein,LIE,1991,29168.0
Sri Lanka,LKA,1991,17416596.0
Lesotho,LSO,1991,1829509.0
Lithuania,LTU,1991,3704134.0
Luxembourg,LUX,1991,387000.0
Latvia,LVA,1991,2650581.0
"Macao SAR, China",MAC,1991,362390.0
St. Martin (French part),MAF,1991,28736.0
Morocco,MAR,1991,24988083.0
Monaco,MCO,1991,30564.0
Moldova,MDA,1991,2973210.0
Madagascar,MDG,1991,12245260.0
Maldives,MDV,1991,232150.0
Mexico,MEX,1991,83351595.0
Marshall Islands,MHL,1991,47053.0
North Macedonia,MKD,1991,2036686.0
Mali,MLI,1991,9123969.0
Malta,MLT,1991,363845.0
Myanmar,MMR,1991,40680533.0
Montenegro,MNE,1991,607105.0
Mongolia,MNG,1991,2200077.0
Northern Mariana Islands,MNP,1991,48302.0
Mozambique,MOZ,1991,13561175.0
Mauritania,MRT,1991,2066302.0
Mauritius,MUS,1991,1070266.0
Malawi,MWI,1991,9831584.0
Malaysia,MYS,1991,18017464.0
Namibia,NAM,1991,1415617.0
New Caledonia,NCL,1991,175362.0
Niger,NER,1991,8634640.0
Nigeria,NGA,1991,97685360.0
Nicaragua,NIC,1991,4327289.0
Netherlands,NLD,1991,15069798.0
Norway,NOR,1991,4261732.0
Nepal,NPL,1991,20130779.0
Nauru,NRU,1991,9902.0
New Zealand,NZL,1991,3495100.0
Oman,OMN,1991,1895187.0
Pakistan,PAK,1991,119203569.0
Panama,PAN,1991,2502044.0
Peru,PER,1991,22583006.0
Philippines,PHL,1991,63039751.0
Palau,PLW,1991,15640.0
Papua New Guinea,PNG,1991,3990995.0
Poland,POL,1991,38246193.0
Puerto Rico,PRI,1991,3562110.0
"Korea, Dem. People's Rep.",PRK,1991,21115534.0
Portugal,PRT,1991,9960235.0
Paraguay,PRY,1991,4167996.0
West Bank and Gaza,PSE,1991,2068845.0
French Polynesia,PYF,1991,215444.0
Qatar,QAT,1991,456486.0
Romania,ROU,1991,23001155.0
Russian Federation,RUS,1991,148394216.0
Rwanda,RWA,1991,7485681.0
Saudi Arabia,SAU,1991,16654276.0
Sudan,SDN,1991,21453711.0
Senegal,SEN,1991,7754289.0
Singapore,SGP,1991,3135083.0
Solomon Islands,SLB,1991,333952.0
Sierra Leone,SLE,1991,4378169.0
El Salvador,SLV,1991,5461070.0
San Marino,SMR,1991,23459.0
Somalia,SOM,1991,6732702.0
Serbia,SRB,1991,7595636.0
South Sudan,SSD,1991,4867185.0
Sao Tome and Principe,STP,1991,123084.0
Suriname,SUR,1991,415981.0
Slovak Republic,SVK,1991,5303294.0
Slovenia,SVN,1991,1999429.0
Sweden,SWE,1991,8617375.0
Eswatini,SWZ,1991,889712.0
Sint Maarten (Dutch part),SXM,1991,29820.0
Seychelles,SYC,1991,70439.0
Syrian Arab Republic,SYR,1991,12782281.0
Turks and Caicos Islands,TCA,1991,12329.0
Chad,TCD,1991,6042428.0
Togo,TGO,1991,3990215.0
Thailand,THA,1991,56099865.0
Tajikistan,TJK,1991,5556306.0
Turkmenistan,TKM,1991,3821782.0
Timor-Leste,TLS,1991,772655.0
Tonga,TON,1991,99010.0
Trinidad and Tobago,TTO,1991,1276224.0
Tunisia,TUN,1991,8622853.0
Turkiye,TUR,1991,55321172.0
Tuvalu,TUV,1991,9354.0
Tanzania,TZA,1991,26890906.0
Uganda,UGA,1991,18171935.0
Ukraine,UKR,1991,52000500.0
Uruguay,URY,1991,3135374.0
United States,USA,1991,252981000.0
Uzbekistan,UZB,1991,20952000.0
St. Vincent and the Grenadines,VCT,1991,112780.0
"Venezuela, RB",VEN,1991,20226214.0
British Virgin Islands,VGB,1991,16090.0
Virgin Islands (U.S.),VIR,1991,104807.0
Vietnam,VNM,1991,68358820.0
Vanuatu,VUT,1991,154678.0
Samoa,WSM,1991,168701.0
Kosovo,XKX,1991,1898000.0
"Yemen, Rep.",YEM,1991,13895851.0
South Africa,ZAF,1991,40910959.0
Zambia,ZMB,1991,7880466.0
Zimbabwe,ZWE,1991,10377815.0
Aruba,ABW,1992,70192.0
Afghanistan,AFG,1992,12057433.0
Angola,AGO,1992,12632507.0
Albania,ALB,1992,3247039.0
Andorra,AND,1992,57283.0
United Arab Emirates,ARE,1992,2116231.0
Argentina,ARG,1992,33568285.0
Armenia,ARM,1992,3574555.0
American Samoa,ASM,1992,50078.0
Antigua and Barbuda,ATG,1992,64659.0
Australia,AUS,1992,17478635.0
Austria,AUT,1992,7840709.0
Azerbaijan,AZE,1992,7382050.0
Burundi,BDI,1992,5743085.0
Belgium,BEL,1992,10045158.0
Benin,BEN,1992,5457778.0
Burkina Faso,BFA,1992,9598555.0
Bangladesh,BGD,1992,111272102.0
Bulgaria,BGR,1992,8540164.0
Bahrain,BHR,1992,554470.0
"Bahamas, The",BHS,1992,281973.0
Bosnia and Herzegovina,BIH,1992,4275730.0
Belarus,BLR,1992,10216470.0
Belize,BLZ,1992,190299.0
Bermuda,BMU,1992,58595.0
Bolivia,BOL,1992,7394419.0
Brazil,BRA,1992,155900790.0
Barbados,BRB,1992,260212.0
Brunei Darussalam,BRN,1992,277416.0
Bhutan,BTN,1992,545944.0
Botswana,BWA,1992,1420695.0
Central African Republic,CAF,1992,2991727.0
Canada,CAN,1992,28371264.0
Switzerland,CHE,1992,6875364.0
Channel Islands,CHI,1992,142011.0
Chile,CHL,1992,13782297.0
China,CHN,1992,1164970000.0
Cote d'Ivoire,CIV,1992,12838314.0
Cameroon,CMR,1992,12128604.0
"Congo, Dem. Rep.",COD,1992,38332302.0
"Congo, Rep.",COG,1992,2520958.0
Colombia,COL,1992,33939039.0
Comoros,COM,1992,452990.0
Cabo Verde,CPV,1992,381947.0
Costa Rica,CRI,1992,3321939.0
Cuba,CUB,1992,10783748.0
Curacao,CUW,1992,143912.0
Cayman Islands,CYM,1992,28677.0
Cyprus,CYP,1992,810431.0
Czechia,CZE,1992,10319123.0
Germany,DEU,1992,80624598.0
Djibouti,DJI,1992,623197.0
Dominica,DMA,1992,69112.0
Denmark,DNK,1992,5171370.0
Dominican Republic,DOM,1992,7427340.0
Algeria,DZA,1992,26748303.0
Ecuador,ECU,1992,10914222.0
"Egypt, Arab Rep.",EGY,1992,59989142.0
Eritrea,ERI,1992,1921153.0
Spain,ESP,1992,39157685.0
Estonia,EST,1992,1533091.0
Ethiopia,ETH,1992,52011554.0
Finland,FIN,1992,5041992.0
Fiji,FJI,1992,786859.0
France,FRA,1992,58849943.0
Faroe Islands,FRO,1992,46005.0
"Micronesia, Fed. Sts.",FSM,1992,102893.0
Gabon,GAB,1992,1037446.0
United Kingdom,GBR,1992,57580402.0
Georgia,GEO,1992,4873500.0
Ghana,GHA,1992,16241548.0
Gibraltar,GIB,1992,26945.0
Guinea,GIN,1992,6832195.0
"Gambia, The",GMB,1992,1127152.0
Guinea-Bissau,GNB,1992,1022904.0
Equatorial Guinea,GNQ,1992,501334.0
Greece,GRC,1992,10399061.0
Grenada,GRD,1992,101040.0
Greenland,GRL,1992,55300.0
Guatemala,GTM,1992,9544055.0
Guam,GUM,1992,143173.0
Guyana,GUY,1992,744998.0
"Hong Kong SAR, China",HKG,1992,5800500.0
Honduras,HND,1992,5344774.0
Croatia,HRV,1992,4575818.0
Haiti,HTI,1992,7205780.0
Hungary,HUN,1992,10369341.0
Indonesia,IDN,1992,188558416.0
Isle of Man,IMN,1992,70307.0
India,IND,1992,907574049.0
Ireland,IRL,1992,3558430.0
"Iran, Islamic Rep.",IRN,1992,59372016.0
Iraq,IRQ,1992,18385673.0
Iceland,ISL,1992,261057.0
Israel,ISR,1992,5123000.0
Italy,ITA,1992,56797087.0
Jamaica,JAM,1992,2434574.0
Jordan,JOR,1992,3866887.0
Japan,JPN,1992,124425000.0
Kazakhstan,KAZ,1992,16439095.0
Kenya,KEN,1992,24655723.0
Kyrgyz Republic,KGZ,1992,4515400.0
Cambodia,KHM,1992,9718215.0
Kiribati,KIR,1992,77901.0
St. Kitts and Nevis,KNA,1992,40900.0
"Korea, Rep.",KOR,1992,43747962.0
Kuwait,KWT,1992,1620633.0
Lao PDR,LAO,1992,4561106.0
Lebanon,LBN,1992,3745407.0
Liberia,LBR,1992,2052626.0
Libya,LBY,1992,4444820.0
St. Lucia,LCA,1992,146420.0
Liechtenstein,LIE,1992,29581.0
Sri Lanka,LKA,1992,17624457.0
Lesotho,LSO,1992,1858507.0
Lithuania,LTU,1992,3700114.0
Luxembourg,LUX,1992,392175.0
Latvia,LVA,1992,2614338.0
"Macao SAR, China",MAC,1992,372370.0
St. Martin (French part),MAF,1992,29035.0
Morocco,MAR,1992,25400676.0
Monaco,MCO,1992,30794.0
Moldova,MDA,1992,2975621.0
Madagascar,MDG,1992,12623342.0
Maldives,MDV,1992,239136.0
Mexico,MEX,1992,84993164.0
Marshall Islands,MHL,1992,48015.0
North Macedonia,MKD,1992,2018023.0
Mali,MLI,1992,9310572.0
Malta,MLT,1992,367618.0
Myanmar,MMR,1992,41237813.0
Montenegro,MNE,1992,608516.0
Mongolia,MNG,1992,2236494.0
Northern Mariana Islands,MNP,1992,48128.0
Mozambique,MOZ,1992,13816881.0
Mauritania,MRT,1992,2147527.0
Mauritius,MUS,1992,1084441.0
Malawi,MWI,1992,10115420.0
Malaysia,MYS,1992,18526708.0
Namibia,NAM,1992,1461687.0
New Caledonia,NCL,1992,179799.0
Niger,NER,1992,8907644.0
Nigeria,NGA,1992,100182045.0
Nicaragua,NIC,1992,4427172.0
Netherlands,NLD,1992,15184166.0
Norway,NOR,1992,4286401.0
Nepal,NPL,1992,20702133.0
Nauru,NRU,1992,10129.0
New Zealand,NZL,1992,3531700.0
Oman,OMN,1992,1985227.0
Pakistan,PAK,1992,122375179.0
Panama,PAN,1992,2554382.0
Peru,PER,1992,23047248.0
Philippines,PHL,1992,64543525.0
Palau,PLW,1992,16004.0
Papua New Guinea,PNG,1992,4136644.0
Poland,POL,1992,38363667.0
Puerto Rico,PRI,1992,3585176.0
"Korea, Dem. People's Rep.",PRK,1992,21439991.0
Portugal,PRT,1992,9952494.0
Paraguay,PRY,1992,4277051.0
West Bank and Gaza,PSE,1992,2163591.0
French Polynesia,PYF,1992,219621.0
Qatar,QAT,1992,471293.0
Romania,ROU,1992,22794284.0
Russian Federation,RUS,1992,148538197.0
Rwanda,RWA,1992,7657208.0
Saudi Arabia,SAU,1992,17281350.0
Sudan,SDN,1992,21780059.0
Senegal,SEN,1992,7974514.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,343916.0
Sierra Leone,SLE,1992,4301566.0
El Salvador,SLV,1992,5552206.0
San Marino,SMR,1992,23808.0
Somalia,SOM,1992,6428141.0
Serbia,SRB,1992,7646424.0
South Sudan,SSD,1992,4956969.0
Sao Tome and Principe,STP,1992,125648.0
Suriname,SUR,1992,419521.0
Slovak Republic,SVK,1992,5305016.0
Slovenia,SVN,1992,1996498.0
Sweden,SWE,1992,8668067.0
Eswatini,SWZ,1992,925165.0
Sint Maarten (Dutch part),SXM,1992,31345.0
Seychelles,SYC,1992,70763.0
Syrian Arab Republic,SYR,1992,13156406.0
Turks and Caicos Islands,TCA,1992,13014.0
Chad,TCD,1992,6302926.0
Togo,TGO,1992,4106219.0
Thailand,THA,1992,56939020.0
Tajikistan,TJK,1992,5656208.0
Turkmenistan,TKM,1992,3926369.0
Timor-Leste,TLS,1992,783705.0
Tonga,TON,1992,99260.0
Trinidad and Tobago,TTO,1992,1285502.0
Tunisia,TUN,1992,8802540.0
Turkiye,TUR,1992,56302037.0
Tuvalu,TUV,1992,9466.0
Tanzania,TZA,1992,27580723.0
Uganda,UGA,1992,18801966.0
Ukraine,UKR,1992,52150400.0
Uruguay,URY,1992,3153732.0
United States,USA,1992,256514000.0
Uzbekistan,UZB,1992,21449000.0
St. Vincent and the Grenadines,VCT,1992,113222.0
"Venezuela, RB",VEN,1992,20700461.0
British Virgin Islands,VGB,1992,16476.0
Virgin Islands (U.S.),VIR,1992,105712.0
Vietnam,VNM,1992,69788747.0
Vanuatu,VUT,1992,158577.0
Samoa,WSM,1992,169799.0
Kosovo,XKX,1992,1932000.0
"Yemen, Rep.",YEM,1992,14433771.0
South Africa,ZAF,1992,41760755.0
Zambia,ZMB,1992,8074337.0
Zimbabwe,ZWE,1992,10641501.0
Aruba,ABW,1993,72360.0
Afghanistan,AFG,1993,14003760.0
Angola,AGO,1993,13038270.0
Albania,ALB,1993,3227287.0
Andorra,AND,1993,59156.0
United Arab Emirates,ARE,1993,2223284.0
Argentina,ARG,1993,34027240.0
Armenia,ARM,1993,3457349.0
American Samoa,ASM,1993,51174.0
Antigua and Barbuda,ATG,1993,65834.0
Australia,AUS,1993,17634808.0
Austria,AUT,1993,7905633.0
Azerbaijan,AZE,1993,7494800.0
Burundi,BDI,1993,5555220.0
Belgium,BEL,1993,10084475.0
Benin,BEN,1993,5706181.0
Burkina Faso,BFA,1993,9840075.0
Bangladesh,BGD,1993,113418757.0
Bulgaria,BGR,1993,8472313.0
Bahrain,BHR,1993,573755.0
"Bahamas, The",BHS,1993,288164.0
Bosnia and Herzegovina,BIH,1993,3942981.0
Belarus,BLR,1993,10239050.0
Belize,BLZ,1993,194177.0
Bermuda,BMU,1993,58910.0
Bolivia,BOL,1993,7544489.0
Brazil,BRA,1993,158440875.0
Barbados,BRB,1993,260995.0
Brunei Darussalam,BRN,1993,284713.0
Bhutan,BTN,1993,520838.0
Botswana,BWA,1993,1462262.0
Central African Republic,CAF,1993,3089146.0
Canada,CAN,1993,28684764.0
Switzerland,CHE,1993,6938265.0
Channel Islands,CHI,1993,142291.0
Chile,CHL,1993,13998386.0
China,CHN,1993,1178440000.0
Cote d'Ivoire,CIV,1993,13316448.0
Cameroon,CMR,1993,12486773.0
"Congo, Dem. Rep.",COD,1993,39580844.0
"Congo, Rep.",COG,1993,2594168.0
Colombia,COL,1993,34614735.0
Comoros,COM,1993,463318.0
Cabo Verde,CPV,1993,391749.0
Costa Rica,CRI,1993,3405372.0
Cuba,CUB,1993,10840934.0
Curacao,CUW,1993,144299.0
Cayman Islands,CYM,1993,30038.0
Cyprus,CYP,1993,825986.0
Czechia,CZE,1993,10329855.0
Germany,DEU,1993,81156363.0
Djibouti,DJI,1993,611231.0
Dominica,DMA,1993,69169.0
Denmark,DNK,1993,5188628.0
Dominican Republic,DOM,1993,7576074.0
Algeria,DZA,1993,27354327.0
Ecuador,ECU,1993,11132829.0
"Egypt, Arab Rep.",EGY,1993,61382200.0
Eritrea,ERI,1993,1981419.0
Spain,ESP,1993,39361262.0
Estonia,EST,1993,1494128.0
Ethiopia,ETH,1993,53791672.0
Finland,FIN,1993,5066447.0
Fiji,FJI,1993,789198.0
France,FRA,1993,59106166.0
Faroe Islands,FRO,1993,45096.0
"Micronesia, Fed. Sts.",FSM,1993,106030.0
Gabon,GAB,1993,1065390.0
United Kingdom,GBR,1993,57718614.0
Georgia,GEO,1993,4911100.0
Ghana,GHA,1993,16643633.0
Gibraltar,GIB,1993,27118.0
Guinea,GIN,1993,7046097.0
"Gambia, The",GMB,1993,1168309.0
Guinea-Bissau,GNB,1993,1056761.0
Equatorial Guinea,GNQ,1993,520236.0
Greece,GRC,1993,10460415.0
Grenada,GRD,1993,102173.0
