Country Name,Country Code,Year,CO2 Emissions
Israel,ISR,1991,34523.6
Italy,ITA,1991,404074.1
Jamaica,JAM,1991,7405.3
Jordan,JOR,1991,9781.2
Japan,JPN,1991,1103961.3
Kazakhstan,KAZ,1991,246366.0
Kenya,KEN,1991,6017.7
Kyrgyz Republic,KGZ,1991,20422.9
Cambodia,KHM,1991,1304.384
Kiribati,KIR,1991,24.7
St. Kitts and Nevis,KNA,1991,115.3
"Korea, Rep.",KOR,1991,274792.7
Kuwait,KWT,1991,7823.39
Lao PDR,LAO,1991,545.936
Lebanon,LBN,1991,7039.89
Liberia,LBR,1991,374.5198
Libya,LBY,1991,28821.6
St. Lucia,LCA,1991,200.8
Liechtenstein,LIE,1991,206.329151
Sri Lanka,LKA,1991,3985.4
Lesotho,LSO,1991,1447.7
Lithuania,LTU,1991,34291.0
Luxembourg,LUX,1991,11753.4
Latvia,LVA,1991,17201.5
Morocco,MAR,1991,23119.0
Moldova,MDA,1991,24599.5
Madagascar,MDG,1991,952.69
Maldives,MDV,1991,159.6
Mexico,MEX,1991,287995.8
Marshall Islands,MHL,1991,0.0
North Macedonia,MKD,1991,8383.7
Mali,MLI,1991,441.298
Malta,MLT,1991,2210.6
Myanmar,MMR,1991,4015.2
Montenegro,MNE,1991,1355.040692
Mongolia,MNG,1991,14758.07
Mozambique,MOZ,1991,936.09
Mauritania,MRT,1991,863.0
Mauritius,MUS,1991,1251.6
Malawi,MWI,1991,792.02
Malaysia,MYS,1991,65096.2
Namibia,NAM,1991,1117.9
Niger,NER,1991,536.726
Nigeria,NGA,1991,81926.1
Nicaragua,NIC,1991,1919.1
Netherlands,NLD,1991,157266.8
Norway,NOR,1991,27325.3
Nepal,NPL,1991,1182.25
Nauru,NRU,1991,126.6
New Zealand,NZL,1991,22629.7
Oman,OMN,1991,15720.9
Pakistan,PAK,1991,60305.8
Panama,PAN,1991,3124.7
Peru,PER,1991,20266.6
Philippines,PHL,1991,40442.2
Palau,PLW,1991,0.0
Papua New Guinea,PNG,1991,2176.4
Poland,POL,1991,351624.9
"Korea, Dem. People's Rep.",PRK,1991,112936.2
Portugal,PRT,1991,42767.7
Paraguay,PRY,1991,2020.3
Qatar,QAT,1991,14985.0
Romania,ROU,1991,142755.2
Russian Federation,RUS,1991,2136444.3
Rwanda,RWA,1991,481.45
Saudi Arabia,SAU,1991,187924.9
Sudan,SDN,1991,4803.48
Senegal,SEN,1991,2334.7
Singapore,SGP,1991,30474.9
Solomon Islands,SLB,1991,160.0
Sierra Leone,SLE,1991,342.3
El Salvador,SLV,1991,3066.3
Somalia,SOM,1991,707.099
Serbia,SRB,1991,52202.4
South Sudan,SSD,1991,406.424094
Sao Tome and Principe,STP,1991,46.5
Suriname,SUR,1991,2045.742072
Slovak Republic,SVK,1991,47938.2
Slovenia,SVN,1991,12737.4
Sweden,SWE,1991,54236.3
Eswatini,SWZ,1991,1086.3
Seychelles,SYC,1991,175.2
Syrian Arab Republic,SYR,1991,35766.0
Chad,TCD,1991,397.3
Togo,TGO,1991,925.5
Thailand,THA,1991,96403.4
Tajikistan,TJK,1991,10171.7
Turkmenistan,TKM,1991,37788.5
Timor-Leste,TLS,1991,0.0
Tonga,TON,1991,90.4
Trinidad and Tobago,TTO,1991,13045.1
Tunisia,TUN,1991,15206.3
Turkiye,TUR,1991,143796.1
Tuvalu,TUV,1991,6.7
Tanzania,TZA,1991,1865.7
Uganda,UGA,1991,806.39
Ukraine,UKR,1991,651932.0
Uruguay,URY,1991,4371.7
United States,USA,1991,4807496.5
Uzbekistan,UZB,1991,118584.8
St. Vincent and the Grenadines,VCT,1991,89.1
"Venezuela, RB",VEN,1991,100992.8
Vietnam,VNM,1991,19796.6
Vanuatu,VUT,1991,66.9
Samoa,WSM,1991,97.7
"Yemen, Rep.",YEM,1991,8498.5
South Africa,ZAF,1991,242286.0
Zambia,ZMB,1991,2876.2
Zimbabwe,ZWE,1991,18301.0
Afghanistan,AFG,1992,1525.47
Angola,AGO,1992,6877.3
Albania,ALB,1992,2239.3
Andorra,AND,1992,406.704
United Arab Emirates,ARE,1992,59702.8
Argentina,ARG,1992,107921.1
Armenia,ARM,1992,10755.96
Antigua and Barbuda,ATG,1992,218.5
Australia,AUS,1992,268366.5
Austria,AUT,1992,57668.0
Azerbaijan,AZE,1992,63613.2
Burundi,BDI,1992,201.2
Belgium,BEL,1992,112329.3
Benin,BEN,1992,282.61
Burkina Faso,BFA,1992,610.8
Bangladesh,BGD,1992,11823.48
Bulgaria,BGR,1992,55364.1
Bahrain,BHR,1992,12272.25
"Bahamas, The",BHS,1992,1952.5
Bosnia and Herzegovina,BIH,1992,15966.67
Belarus,BLR,1992,87748.6
Belize,BLZ,1992,382.5
Bolivia,BOL,1992,11173.7
Brazil,BRA,1992,207865.4
Barbados,BRB,1992,925.75
Brunei Darussalam,BRN,1992,3585.4
Bhutan,BTN,1992,205.11
Botswana,BWA,1992,3298.3
Central African Republic,CAF,1992,151.5
Canada,CAN,1992,426367.3
Switzerland,CHE,1992,45702.6
Chile,CHL,1992,30346.9
China,CHN,1992,2418175.3
Cote d'Ivoire,CIV,1992,2772.1
Cameroon,CMR,1992,6846.8
"Congo, Dem. Rep.",COD,1992,1482.42
"Congo, Rep.",COG,1992,3128.17
Colombia,COL,1992,53199.4
Comoros,COM,1992,70.3
Cabo Verde,CPV,1992,182.9
Costa Rica,CRI,1992,4148.5
Cuba,CUB,1992,21771.8
Cyprus,CYP,1992,5479.7
Czechia,CZE,1992,136842.4
Germany,DEU,1992,892817.4
Djibouti,DJI,1992,304.5
Dominica,DMA,1992,62.8
Denmark,DNK,1992,56970.3
Dominican Republic,DOM,1992,9620.4
Algeria,DZA,1992,66844.6
Ecuador,ECU,1992,16845.2
"Egypt, Arab Rep.",EGY,1992,90903.6
Eritrea,ERI,1992,435.7
Spain,ESP,1992,232369.6
Estonia,EST,1992,23010.6
Ethiopia,ETH,1992,1517.2
Finland,FIN,1992,52280.5
Fiji,FJI,1992,758.35
France,FRA,1992,368655.7
"Micronesia, Fed. Sts.",FSM,1992,140.1
Gabon,GAB,1992,4531.88
United Kingdom,GBR,1992,557885.6
Georgia,GEO,1992,20072.9
Ghana,GHA,1992,2657.6
Guinea,GIN,1992,1055.3
"Gambia, The",GMB,1992,198.1
Guinea-Bissau,GNB,1992,177.6
Equatorial Guinea,GNQ,1992,901.9
Greece,GRC,1992,78176.9
Grenada,GRD,1992,125.5
Guatemala,GTM,1992,4834.9
Guyana,GUY,1992,1080.7
Honduras,HND,1992,2734.2
Croatia,HRV,1992,15031.2
Haiti,HTI,1992,901.01
Hungary,HUN,1992,58001.9
Indonesia,IDN,1992,171415.6
India,IND,1992,626293.3
Ireland,IRL,1992,31505.4
"Iran, Islamic Rep.",IRN,1992,233650.9
Iraq,IRQ,1992,67338.2
Iceland,ISL,1992,1944.8
Israel,ISR,1992,36857.3
Italy,ITA,1992,402274.3
Jamaica,JAM,1992,8148.5
Jordan,JOR,1992,11925.3
Japan,JPN,1992,1115035.1
Kazakhstan,KAZ,1992,253841.7
Kenya,KEN,1992,6088.8
Kyrgyz Republic,KGZ,1992,13764.1
Cambodia,KHM,1992,1348.352
Kiribati,KIR,1992,25.2
St. Kitts and Nevis,KNA,1992,117.5
"Korea, Rep.",KOR,1992,297049.9
Kuwait,KWT,1992,23045.8
Lao PDR,LAO,1992,595.573028
Lebanon,LBN,1992,7021.4
Liberia,LBR,1992,402.374
Libya,LBY,1992,26342.3
St. Lucia,LCA,1992,227.2
Liechtenstein,LIE,1992,206.950491
Sri Lanka,LKA,1992,5248.3
Lesotho,LSO,1992,1503.0
Lithuania,LTU,1992,19998.0
Luxembourg,LUX,1992,11435.5
Latvia,LVA,1992,13974.8
Morocco,MAR,1992,24879.0
Moldova,MDA,1992,20322.2
Madagascar,MDG,1992,964.66
Maldives,MDV,1992,225.1
Mexico,MEX,1992,291682.5
Marshall Islands,MHL,1992,80.2
North Macedonia,MKD,1992,8332.4
Mali,MLI,1992,477.186
Malta,MLT,1992,2169.1
Myanmar,MMR,1992,4278.2
Montenegro,MNE,1992,1483.273865
Mongolia,MNG,1992,12858.42
Mozambique,MOZ,1992,1097.38
Mauritania,MRT,1992,896.7
Mauritius,MUS,1992,1323.3
Malawi,MWI,1992,792.69
Malaysia,MYS,1992,67174.7
Namibia,NAM,1992,1218.1
Niger,NER,1992,499.783
Nigeria,NGA,1992,91806.4
Nicaragua,NIC,1992,2235.4
Netherlands,NLD,1992,156009.7
Norway,NOR,1992,30197.9
Nepal,NPL,1992,1234.16
Nauru,NRU,1992,120.6
New Zealand,NZL,1992,24380.0
Oman,OMN,1992,14922.2
Pakistan,PAK,1992,66977.8
Panama,PAN,1992,3635.4
Peru,PER,1992,21033.8
Philippines,PHL,1992,43803.7
Palau,PLW,1992,197.5
Papua New Guinea,PNG,1992,2179.6
Poland,POL,1992,343368.4
"Korea, Dem. People's Rep.",PRK,1992,99712.1
Portugal,PRT,1992,46774.0
Paraguay,PRY,1992,2474.6
Qatar,QAT,1992,14677.6
Romania,ROU,1992,126185.7
Russian Federation,RUS,1992,2030810.7
Rwanda,RWA,1992,483.55
Saudi Arabia,SAU,1992,202031.7
Sudan,SDN,1992,4530.7
Senegal,SEN,1992,2568.3
Singapore,SGP,1992,31410.9
Solomon Islands,SLB,1992,168.3
Sierra Leone,SLE,1992,325.5
El Salvador,SLV,1992,3353.9
Somalia,SOM,1992,684.23
Serbia,SRB,1992,48858.2
South Sudan,SSD,1992,363.401723
Sao Tome and Principe,STP,1992,44.3
Suriname,SUR,1992,2053.032047
Slovak Republic,SVK,1992,46096.2
Slovenia,SVN,1992,12825.4
Sweden,SWE,1992,56745.9
Eswatini,SWZ,1992,909.2
Seychelles,SYC,1992,176.2
Syrian Arab Republic,SYR,1992,35151.5
Chad,TCD,1992,408.5
Togo,TGO,1992,746.0
Thailand,THA,1992,106917.2
Tajikistan,TJK,1992,7686.2
Turkmenistan,TKM,1992,28099.3
Timor-Leste,TLS,1992,0.0
Tonga,TON,1992,76.9
Trinidad and Tobago,TTO,1992,13145.2
Tunisia,TUN,1992,16294.7
Turkiye,TUR,1992,149797.2
Tuvalu,TUV,1992,7.3
Tanzania,TZA,1992,1859.5
Uganda,UGA,1992,815.06
Ukraine,UKR,1992,574642.6
Uruguay,URY,1992,4768.6
United States,USA,1992,4879626.1
Uzbekistan,UZB,1992,113076.8
St. Vincent and the Grenadines,VCT,1992,89.2
"Venezuela, RB",VEN,1992,103107.8
Vietnam,VNM,1992,20812.9
Vanuatu,VUT,1992,63.7
Samoa,WSM,1992,102.9
"Yemen, Rep.",YEM,1992,9130.0
South Africa,ZAF,1992,238780.6
Zambia,ZMB,1992,2848.0
Zimbabwe,ZWE,1992,18469.6
Afghanistan,AFG,1993,1527.89
Angola,AGO,1993,9269.7
Albania,ALB,1993,2078.4
Andorra,AND,1993,410.368
United Arab Emirates,ARE,1993,63620.2
Argentina,ARG,1993,110256.5
Armenia,ARM,1993,4974.49
Antigua and Barbuda,ATG,1993,222.0
Australia,AUS,1993,273016.9
Austria,AUT,1993,57804.0
Azerbaijan,AZE,1993,48052.0
Burundi,BDI,1993,210.6
Belgium,BEL,1993,110108.3
Benin,BEN,1993,287.29
Burkina Faso,BFA,1993,623.6
Bangladesh,BGD,1993,12568.4
Bulgaria,BGR,1993,55925.2
Bahrain,BHR,1993,13066.22
"Bahamas, The",BHS,1993,1825.1
Bosnia and Herzegovina,BIH,1993,13403.99
Belarus,BLR,1993,76209.4
Belize,BLZ,1993,405.7
Bolivia,BOL,1993,10260.5
Brazil,BRA,1993,215259.5
Barbados,BRB,1993,876.84
Brunei Darussalam,BRN,1993,3928.1
Bhutan,BTN,1993,177.05
Botswana,BWA,1993,3249.7
Central African Republic,CAF,1993,157.6
Canada,CAN,1993,422047.8
Switzerland,CHE,1993,43452.0
Chile,CHL,1993,32465.1
China,CHN,1993,2645411.7
Cote d'Ivoire,CIV,1993,2957.3
Cameroon,CMR,1993,5766.9
"Congo, Dem. Rep.",COD,1993,1896.19
"Congo, Rep.",COG,1993,2690.49
Colombia,COL,1993,56659.9
Comoros,COM,1993,73.3
Cabo Verde,CPV,1993,173.1
Costa Rica,CRI,1993,4180.9
Cuba,CUB,1993,20152.3
Cyprus,CYP,1993,5735.8
Czechia,CZE,1993,130982.2
Germany,DEU,1993,887057.0
Djibouti,DJI,1993,305.8
Dominica,DMA,1993,66.1
Denmark,DNK,1993,59301.1
Dominican Republic,DOM,1993,9520.4
Algeria,DZA,1993,72219.1
Ecuador,ECU,1993,16952.8
"Egypt, Arab Rep.",EGY,1993,92661.9
Eritrea,ERI,1993,630.7
Spain,ESP,1993,218079.8
Estonia,EST,1993,18332.1
Ethiopia,ETH,1993,1941.3
Finland,FIN,1993,53461.8
Fiji,FJI,1993,745.09
France,FRA,1993,349524.6
"Micronesia, Fed. Sts.",FSM,1993,149.7
Gabon,GAB,1993,4654.94
United Kingdom,GBR,1993,541376.4
Georgia,GEO,1993,16093.7
Ghana,GHA,1993,2696.5
Guinea,GIN,1993,1085.2
"Gambia, The",GMB,1993,207.2
Guinea-Bissau,GNB,1993,185.2
Equatorial Guinea,GNQ,1993,974.5
Greece,GRC,1993,78090.9
Grenada,GRD,1993,129.3
Guatemala,GTM,1993,5118.0
Guyana,GUY,1993,1087.0
Honduras,HND,1993,2900.7
Croatia,HRV,1993,15536.5
Haiti,HTI,1993,694.5
Hungary,HUN,1993,58382.4
Indonesia,IDN,1993,185087.3
India,IND,1993,651351.1
Ireland,IRL,1993,31653.6
"Iran, Islamic Rep.",IRN,1993,236729.0
Iraq,IRQ,1993,89562.0
Iceland,ISL,1993,1983.65
Israel,ISR,1993,40504.6
Italy,ITA,1993,396927.9
Jamaica,JAM,1993,8327.1
Jordan,JOR,1993,12203.8
Japan,JPN,1993,1107586.8
Kazakhstan,KAZ,1993,219245.6
Kenya,KEN,1993,5991.3
Kyrgyz Republic,KGZ,1993,10080.7
Cambodia,KHM,1993,1384.992
Kiribati,KIR,1993,29.0
St. Kitts and Nevis,KNA,1993,120.5
"Korea, Rep.",KOR,1993,327604.4
Kuwait,KWT,1993,30742.6
Lao PDR,LAO,1993,610.267589
Lebanon,LBN,1993,10326.3
Liberia,LBR,1993,420.769
Libya,LBY,1993,30590.9
St. Lucia,LCA,1993,252.1
Liechtenstein,LIE,1993,215.03442
Sri Lanka,LKA,1993,5091.3
Lesotho,LSO,1993,1544.2
Lithuania,LTU,1993,15754.1
Luxembourg,LUX,1993,11645.3
Latvia,LVA,1993,11757.31
Morocco,MAR,1993,25577.0
Moldova,MDA,1993,17414.1
Madagascar,MDG,1993,996.72
Maldives,MDV,1993,202.6
Mexico,MEX,1993,300667.5
Marshall Islands,MHL,1993,85.0
North Macedonia,MKD,1993,8639.7
Mali,MLI,1993,516.773
Malta,MLT,1993,2806.3
Myanmar,MMR,1993,4813.6
Montenegro,MNE,1993,1293.619997
Mongolia,MNG,1993,11852.58
Mozambique,MOZ,1993,1288.573
Mauritania,MRT,1993,914.8
Mauritius,MUS,1993,1469.1
Malawi,MWI,1993,885.5
Malaysia,MYS,1993,73044.4
Namibia,NAM,1993,1414.6
Niger,NER,1993,570.307
Nigeria,NGA,1993,86237.3
Nicaragua,NIC,1993,2198.7
Netherlands,NLD,1993,160137.2
Norway,NOR,1993,32428.6
Nepal,NPL,1993,1409.8
Nauru,NRU,1993,114.5
New Zealand,NZL,1993,23960.3
Oman,OMN,1993,15175.7
Pakistan,PAK,1993,73749.6
Panama,PAN,1993,3795.2
Peru,PER,1993,21801.3
Philippines,PHL,1993,47577.9
Palau,PLW,1993,198.1
Papua New Guinea,PNG,1993,2212.5
Poland,POL,1993,344016.4
"Korea, Dem. People's Rep.",PRK,1993,91419.3
Portugal,PRT,1993,45792.8
Paraguay,PRY,1993,2817.6
Qatar,QAT,1993,16614.6
Romania,ROU,1993,117690.8
Russian Federation,RUS,1993,1880244.5
Rwanda,RWA,1993,486.05
Saudi Arabia,SAU,1993,203252.6
Sudan,SDN,1993,3210.8
Senegal,SEN,1993,2505.6
Singapore,SGP,1993,36164.2
Solomon Islands,SLB,1993,177.3
Sierra Leone,SLE,1993,327.5
El Salvador,SLV,1993,3923.3
Somalia,SOM,1993,643.12
Serbia,SRB,1993,43190.6
South Sudan,SSD,1993,250.506142
Sao Tome and Principe,STP,1993,44.9
Suriname,SUR,1993,2060.322022
Slovak Republic,SVK,1993,44319.9
Slovenia,SVN,1993,13556.2
Sweden,SWE,1993,56504.9
Eswatini,SWZ,1993,816.9
Seychelles,SYC,1993,188.3
Syrian Arab Republic,SYR,1993,35882.4
Chad,TCD,1993,409.9
Togo,TGO,1993,633.1
Thailand,THA,1993,123371.7
Tajikistan,TJK,1993,5167.3
Turkmenistan,TKM,1993,26972.0
Timor-Leste,TLS,1993,0.0
Tonga,TON,1993,86.3
Trinidad and Tobago,TTO,1993,10722.4
Tunisia,TUN,1993,16622.4
Turkiye,TUR,1993,155579.5
Tuvalu,TUV,1993,7.6
Tanzania,TZA,1993,1915.9
Uganda,UGA,1993,813.92
Ukraine,UKR,1993,499314.9
Uruguay,URY,1993,4490.1
United States,USA,1993,4995209.5
Uzbekistan,UZB,1993,114592.9
St. Vincent and the Grenadines,VCT,1993,108.9
"Venezuela, RB",VEN,1993,107387.9
Vietnam,VNM,1993,24244.9
Vanuatu,VUT,1993,63.7
Samoa,WSM,1993,112.5
"Yemen, Rep.",YEM,1993,8552.3
South Africa,ZAF,1993,246445.9
Zambia,ZMB,1993,2514.4
Zimbabwe,ZWE,1993,17075.6
Afghanistan,AFG,1994,1493.59
Angola,AGO,1994,11298.23
Albania,ALB,1994,2084.7
Andorra,AND,1994,406.704
United Arab Emirates,ARE,1994,70779.6
Argentina,ARG,1994,111909.9
Armenia,ARM,1994,2707.87
Antigua and Barbuda,ATG,1994,225.2
Australia,AUS,1994,280096.3
Austria,AUT,1994,58288.2
